,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
5950773,45479973,0 00:00:00,5735,1200,-5143.15,,0
5950774,45479973,0 00:00:00,5735,1200,-2964.61,,0
5950775,45479973,0 00:00:00,5735,1200,-5143.15,,0
5950776,45479973,0 00:00:00,5735,1200,-3795.6,,0
5950777,45479973,0 00:00:00,5735,1200,-2897.23,,0
5950778,45479973,1 00:00:00,7298,1110,-41774.03,,1
5950779,45479973,1 00:00:00,5735,1200,-3795.6,,1
5950780,45479973,1 00:00:00,5735,1200,-3795.6,,1
5950781,45479973,1 13:25:41,6011,2010,-44918.32,,1
5950782,45479973,4 00:00:00,5735,1200,-4446.91,,4
5950783,45479973,5 00:00:00,5735,1200,-2964.61,,5
5950784,45479973,5 00:00:00,5735,1200,-3031.99,,5
5950785,45479973,5 00:00:00,5735,1200,-6692.83,,5
5950786,45479973,7 00:00:00,5735,1200,-2223.46,,7
5950787,45479973,11 03:51:05,6010,7070,4941.01,,11
5950788,45479973,11 05:40:26,6010,7070,11678.76,,11
5950789,45479973,11 12:49:31,6010,7070,1347.55,,11
5950790,45479973,11 15:50:40,6010,7070,1796.73,,11
5950791,45479973,12 13:42:55,6010,7070,1796.73,,12
5950792,45479973,12 13:54:17,6010,7070,4042.65,,12
5950793,45479973,13 01:45:18,6010,7070,1796.73,,13
5950794,45479973,13 02:53:49,6010,7070,1796.73,,13
5950795,45479973,13 14:47:07,6010,7030,3144.28,,13
5950796,45479973,15 14:03:57,6010,7070,2021.32,,15
5950797,45479973,17 00:00:00,5735,1200,-426.72,,17
5950798,45479973,17 10:47:30,6010,7070,3368.87,,17
5950799,45479973,18 14:54:27,6010,7070,4491.83,,18
5950800,45479973,18 15:57:06,6010,7070,4491.83,,18
5950801,45479973,19 03:15:20,6010,7070,1796.73,,19
5950802,45479973,19 11:30:03,6010,7030,31442.82,,19
5950803,45479973,20 04:17:21,6010,7070,1572.14,,20
5950804,45479973,20 09:53:49,6010,7030,1347.55,,20
5950805,45479973,22 00:00:00,5735,1200,-1482.3,,22
5950806,45479973,23 16:19:06,6010,7070,7636.11,,23
5950807,45479973,24 09:12:55,6010,7071,28523.13,,24
5950808,45479973,24 09:23:28,6010,7030,66254.52,,24
5950809,45479973,37 13:11:04,6010,7070,4716.42,,37
5950810,45479973,38 00:00:00,5948,1210,-157652.73,,38
5950811,45479973,44 18:24:45,6010,7070,4469.37,,44
5950812,45479973,55 00:00:00,5735,1200,-741.15,,55
5950813,45479973,78 11:46:07,6010,7070,186411.01,,78
5950814,45479973,79 17:46:01,6011,2010,-44918.32,,79
5950815,45479973,83 00:00:00,5999,1110,-16844.37,,83
5950816,45479973,83 06:21:42,5331,1010,-16507.48,,83
5950817,45479973,87 03:16:29,6011,2010,-67377.47,,87
5950818,45479973,88 00:00:00,8099,1110,-19764.06,,88
5950819,45479973,88 00:00:00,8099,1110,-24705.07,,88
5950820,45479973,88 08:40:17,6010,7070,134754.95,,88
5950821,45479973,91 00:00:00,7298,1110,-57944.63,,91
5950822,45479973,92 00:00:00,5912,1110,-13026.31,,92
5950823,45479973,92 06:05:31,6011,2010,-44918.32,,92
5950824,45479973,92 09:03:08,6011,2010,-22459.16,,92
5950825,45479973,94 00:00:00,8099,1110,-33688.74,,94
5950826,45479973,94 00:00:00,4511,1100,-215899.88,,94
5950827,45479973,94 06:11:22,6010,7070,11229.58,,94
5950828,45479973,94 11:07:31,6010,7070,224591.58,,94
5950829,45479973,96 11:28:35,6010,7070,3593.47,,96
5950830,45479973,96 11:56:28,6010,7070,3368.87,,96
5950831,45479973,96 12:15:08,6010,7070,3368.87,,96
5950832,45479973,96 12:36:18,6010,7070,4716.42,,96
5950833,45479973,96 12:53:48,6010,7070,7411.52,,96
5950834,45479973,96 13:06:24,6010,7070,3368.87,,96
5950835,45479973,96 13:14:20,6010,7070,4716.42,,96
5950836,45479973,96 13:17:09,6010,7070,3593.47,,96
5950837,45479973,96 15:16:37,6010,7070,4042.65,,96
5950838,45479973,96 17:30:21,6010,7070,4042.65,,96
5950839,45479973,97 01:23:21,6010,7070,3368.87,,97
5950840,45479973,97 02:02:54,6010,7070,2021.32,,97
5950841,45479973,97 02:28:56,6010,7070,1122.96,,97
5950842,45479973,97 06:27:24,6010,7070,8938.74,,97
5950843,45479973,97 09:27:01,6010,7070,2245.92,,97
5950844,45479973,97 09:45:17,6010,7030,4716.42,,97
5950845,45479973,97 11:23:21,6010,7070,4941.01,,97
5950846,45479973,97 12:17:27,6010,7070,6962.34,,97
5950847,45479973,97 14:01:05,6010,7070,2245.92,,97
5950848,45479973,97 16:04:38,6010,7070,6737.75,,97
5950849,45479973,97 17:42:17,6010,7070,4941.01,,97
5950850,45479973,98 01:52:49,6010,7070,3818.06,,98
5950851,45479973,98 11:56:50,6010,7070,4042.65,,98
5950852,45479973,98 12:37:09,6010,7070,3368.87,,98
5950853,45479973,98 12:52:00,6010,7031,5839.38,,98
5950854,45479973,98 13:46:52,6010,7070,1122.96,,98
5950855,45479973,98 15:03:49,6010,7070,2245.92,,98
5950856,45479973,98 15:16:01,6010,7070,4941.01,,98
5950857,45479973,98 16:16:17,6010,7070,2245.92,,98
5950858,45479973,99 00:00:00,5499,1110,-74115.22,,99
5950859,45479973,99 06:13:20,6010,7070,6715.29,,99
5950860,45479973,99 08:42:28,6010,7070,4491.83,,99
5950861,45479973,99 09:24:54,6010,7070,4941.01,,99
5950862,45479973,99 09:41:27,6010,7070,137000.86,,99
5950863,45479973,99 10:28:34,6010,7070,4941.01,,99
5950864,45479973,100 04:40:48,6010,7071,9657.44,,100
5950865,45479973,100 09:35:03,6010,7070,4941.01,,100
5950866,45479973,100 10:21:32,6010,7070,4469.37,,100
5950867,45479973,100 10:48:18,6010,7070,5390.2,,100
5950868,45479973,100 12:01:51,6010,7030,3368.87,,100
5950869,45479973,100 12:33:56,6010,7070,3368.87,,100
5950870,45479973,100 13:18:49,6010,7070,2245.92,,100
5950871,45479973,100 13:41:59,6010,7070,3368.87,,100
5950872,45479973,101 03:24:33,6010,7070,4042.65,,101
5950873,45479973,101 04:22:47,6010,7070,8085.3,,101
5950874,45479973,101 09:35:36,6010,7030,6962.34,,101
5950875,45479973,101 09:40:47,6010,7030,4042.65,,101
5950876,45479973,101 09:56:24,6010,7030,2245.92,,101
5950877,45479973,101 13:52:16,6010,7070,4267.24,,101
5950878,45479973,101 15:12:36,6010,7070,3368.87,,101
5950879,45479973,102 00:57:18,6010,7070,11229.58,,102
5950880,45479973,102 01:05:43,6010,7070,6490.7,,102
5950881,45479973,102 04:56:14,6010,7070,2021.32,,102
5950882,45479973,102 11:21:33,6010,7020,12307.62,,102
5950883,45479973,102 12:49:14,6010,7030,4042.65,,102
5950884,45479973,102 16:33:01,6010,7070,3368.87,,102
5950885,45479973,102 17:04:53,6010,7070,11229.58,,102
5950886,45479973,103 03:53:57,6010,7070,2021.32,,103
5950887,45479973,103 06:47:02,6010,7030,9882.03,,103
5950888,45479973,103 12:15:19,6010,7070,4941.01,,103
5950889,45479973,103 13:12:01,6010,7070,6288.56,,103
5950890,45479973,103 14:15:50,6010,7071,4941.01,,103
5950891,45479973,103 14:17:11,6010,7070,6513.16,,103
5950892,45479973,104 00:40:17,6010,7070,22661.29,,104
5950893,45479973,104 01:06:19,6010,7070,4941.01,,104
