,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
1517644,60151282,362 15:14:41,6010,7070,27130.66,888986,362
1517645,60151282,362 15:24:31,6010,7070,10627.0,888909,362
1517646,60151282,362 15:26:20,6010,7070,14351.4,888918,362
1517647,60151282,362 15:30:21,6010,7070,4797.5,888911,362
1517648,60151282,362 15:42:25,6010,7030,5464.31,647440,362
1517649,60151282,362 15:42:27,6010,7070,65764.01,888917,362
1517650,60151282,362 15:44:38,6010,7070,9809.49,888905,362
1517651,60151282,362 15:46:54,6010,7070,5008.39,888913,362
1517652,60151282,362 15:49:22,6010,7030,5801.43,725235,362
1517653,60151282,362 15:57:29,6010,7070,19539.47,888903,362
1517654,60151282,362 16:04:05,6010,7030,17233.59,10128309,362
1517655,60151282,362 16:04:40,6010,7030,13189.14,645431,362
1517656,60151282,362 16:11:12,6010,7070,26347.51,888907,362
1517657,60151282,362 16:15:59,6010,7070,5266.0,888905,362
1517658,60151282,362 16:16:09,6010,7070,9534.36,888919,362
1517659,60151282,362 16:17:08,6010,7070,5418.95,888990,362
1517660,60151282,362 16:20:17,6010,7070,10465.97,888918,362
1517661,60151282,362 16:21:44,6010,7070,9219.71,888910,362
1517662,60151282,362 16:26:24,6010,7070,5512.82,888901,362
1517663,60151282,362 16:29:05,6010,7070,4994.92,888916,362
1517664,60151282,362 16:32:50,6010,7030,1084.1,732253,362
1517665,60151282,362 16:36:01,6010,7070,6509.56,888911,362
1517666,60151282,362 16:37:32,6010,7070,6140.56,888912,362
1517667,60151282,362 17:05:43,6010,7070,10145.92,888917,362
1517668,60151282,362 17:06:26,6010,7070,4741.58,888917,362
1517669,60151282,362 17:12:26,6010,7070,2241.2,888911,362
1517670,60151282,362 17:14:11,6010,7070,7544.93,888992,362
1517671,60151282,362 17:18:15,6010,7070,30319.86,888905,362
1517672,60151282,362 17:30:49,6010,7070,19467.6,888912,362
1517673,60151282,362 17:56:14,6010,7070,12437.88,888901,362
1517674,60151282,362 17:57:32,6010,7070,9297.42,888912,362
1517675,60151282,362 17:59:03,6010,7070,3516.65,888992,362
1517676,60151282,362 18:00:47,6010,7070,12936.47,888990,362
1517677,60151282,362 18:00:48,6010,7070,6715.29,888906,362
1517678,60151282,362 18:02:46,6010,7070,12025.98,888910,362
1517679,60151282,362 18:07:43,6010,7070,16054.7,888909,362
1517680,60151282,362 18:10:46,6010,7070,30179.72,888917,362
1517681,60151282,362 18:11:43,6010,7070,13632.71,888986,362
1517682,60151282,362 18:13:16,6010,7070,40730.13,888908,362
1517683,60151282,362 18:17:48,6010,7030,8364.01,732243,362
1517684,60151282,362 18:20:46,6010,7070,8939.42,888916,362
1517685,60151282,362 18:22:00,6010,7070,13217.66,888990,362
1517686,60151282,362 18:25:12,6010,7070,7109.0,888991,362
1517687,60151282,362 18:26:02,6010,7070,13493.01,888908,362
1517688,60151282,362 18:29:24,6010,7070,4105.76,888908,362
1517689,60151282,362 18:31:19,6010,7070,3757.64,888993,362
1517690,60151282,362 18:32:18,6010,7070,11786.57,888905,362
1517691,60151282,362 18:32:43,6010,7070,24721.47,888986,362
1517692,60151282,362 18:33:35,6010,7070,21735.3,888906,362
1517693,60151282,362 18:35:13,6010,7070,47768.83,888986,362
1517694,60151282,362 18:39:59,6010,7070,5445.45,888901,362
1517695,60151282,362 18:49:17,6010,7070,7556.83,888914,362
1517696,60151282,362 18:51:05,6010,7070,22953.26,888907,362
1517697,60151282,362 18:53:43,6010,7070,43981.32,888909,362
1517698,60151282,362 18:56:19,6010,7070,14036.97,888907,362
1517699,60151282,362 18:57:38,6010,7070,10469.34,888993,362
1517700,60151282,362 19:01:60,6010,7070,8489.56,888992,362
1517701,60151282,362 19:07:46,6010,7030,2874.32,334357,362
1517702,60151282,362 19:22:15,6010,7070,19943.73,888904,362
1517703,60151282,362 19:26:11,6010,7070,9902.02,888992,362
1517704,60151282,362 19:29:57,6010,7070,14820.12,888993,362
1517705,60151282,362 19:32:57,6010,7070,5951.68,888907,362
1517706,60151282,362 19:34:43,6010,7070,12251.47,888908,362
1517707,60151282,362 19:38:55,6010,7070,13104.47,888902,362
1517708,60151282,362 19:40:29,6010,7070,12465.28,888912,362
1517709,60151282,362 19:44:12,6010,7070,33329.39,888907,362
1517710,60151282,362 19:46:58,6010,7070,15734.89,888905,362
1517711,60151282,362 19:55:11,6010,7070,5707.1,888913,362
1517712,60151282,362 20:00:55,6010,7070,6873.4,888987,362
1517713,60151282,362 20:25:02,6010,7070,17803.6,888992,362
1517714,60151282,362 20:26:01,6010,7070,1609.65,888991,362
1517715,60151282,362 20:29:58,6010,7070,28321.0,888916,362
1517716,60151282,362 20:32:34,6010,7070,47613.41,888908,362
1517717,60151282,362 20:40:57,6010,7070,3876.23,888911,362
1517718,60151282,362 20:42:18,6010,7070,8175.13,888918,362
1517719,60151282,362 20:58:06,6010,7070,56663.56,888901,362
1517720,60151282,362 21:00:41,6010,7070,37124.99,888986,362
1517721,60151282,362 21:22:60,6010,7070,9402.98,888990,362
1517722,60151282,362 21:22:04,6010,7070,29882.13,888910,362
1517723,60151282,362 22:06:10,6010,7070,4297.56,888993,362
1517724,60151282,362 22:26:31,6010,7070,58711.38,888904,362
1517725,60151282,362 23:26:01,6010,7070,10028.91,888905,362
1517726,60151282,363 00:00:00,4900,1100,-18758.11,121959,363
1517727,60151282,363 04:16:14,6010,7070,7344.14,888912,363
1517728,60151282,363 04:32:32,6010,7070,7544.93,888902,363
1517729,60151282,363 04:35:31,6010,7030,2293.53,732243,363
1517730,60151282,363 04:49:60,6010,7070,14036.97,888912,363
1517731,60151282,363 05:11:52,6010,7070,3571.46,888986,363
1517732,60151282,363 05:16:46,6010,7070,9679.22,888902,363
1517733,60151282,363 05:17:47,6010,7030,7376.49,645408,363
1517734,60151282,363 05:17:26,6010,7070,4917.21,888910,363
1517735,60151282,363 05:18:08,6010,7070,17300.74,888901,363
1517736,60151282,363 05:28:23,6010,7070,4553.82,888919,363
1517737,60151282,363 05:32:45,6010,7070,13566.23,888987,363
1517738,60151282,363 06:01:01,6010,7070,7418.04,888987,363
1517739,60151282,363 06:05:03,6010,7070,5371.56,888991,363
1517740,60151282,363 06:08:08,6010,7070,8646.78,888903,363
1517741,60151282,363 06:20:52,6010,7070,5636.8,888908,363
1517742,60151282,363 06:36:40,6010,7070,6288.79,888913,363
1517743,60151282,363 06:36:40,6010,7070,12874.26,888908,363
1517744,60151282,363 06:37:32,6010,7070,3031.99,888992,363
1517745,60151282,363 06:53:22,6010,7030,8870.92,640336,363
1517746,60151282,363 06:54:36,6010,7070,13486.05,888903,363
1517747,60151282,363 06:54:32,6010,7070,20502.74,888917,363
1517748,60151282,363 06:55:07,6010,7070,10198.03,888990,363
1517749,60151282,363 06:55:25,6010,7070,21830.3,888909,363
1517750,60151282,363 06:56:31,6010,7070,15704.79,888911,363
1517751,60151282,363 07:00:41,6010,7070,49122.45,888906,363
1517752,60151282,363 07:05:49,6010,7030,5257.69,725238,363
1517753,60151282,363 07:12:31,6010,7030,10677.53,758915,363
1517754,60151282,363 07:14:01,6010,7070,28749.74,888918,363
1517755,60151282,363 07:16:01,6010,7070,41392.23,888901,363
1517756,60151282,363 07:36:47,6010,7030,6024.0,640339,363
1517757,60151282,363 07:43:38,6010,7070,8309.89,888915,363
1517758,60151282,363 07:50:30,6010,7070,2218.96,888990,363
1517759,60151282,363 07:57:56,6010,7070,10381.52,888912,363
1517760,60151282,363 07:59:04,6010,7030,14026.19,725229,363
1517761,60151282,363 08:05:01,6010,7070,13363.2,888904,363
1517762,60151282,363 08:07:53,6010,7070,9346.83,888912,363
1517763,60151282,363 08:08:43,6010,7030,10143.9,923210,363
1517764,60151282,363 08:13:27,6010,7030,9707.75,640344,363
1517765,60151282,363 08:15:58,6010,7030,1579.33,640339,363
1517766,60151282,363 08:16:05,6010,7030,6872.5,10323918,363
1517767,60151282,363 08:21:44,6010,7070,6759.76,888905,363
1517768,60151282,363 08:22:47,6010,7030,51223.95,10263994,363
1517769,60151282,363 08:31:55,6010,7070,9050.59,888919,363
1517770,60151282,363 08:35:53,6010,7070,5418.95,888906,363
1517771,60151282,363 08:39:48,6010,7070,7544.93,888901,363
1517772,60151282,363 08:43:09,6010,7030,14690.98,645420,363
1517773,60151282,363 08:46:16,6010,7070,8313.03,888910,363
1517774,60151282,363 08:46:49,6010,7070,4881.72,888901,363
1517775,60151282,363 08:48:51,6010,7030,18877.15,640487,363
1517776,60151282,363 08:54:19,6010,7030,12208.57,242913,363
1517777,60151282,363 09:01:15,6010,7070,22129.46,888991,363
1517778,60151282,363 09:13:51,6010,7070,2702.51,888904,363
1517779,60151282,363 09:14:45,4829,2370,-15968.46,888986,363
1517780,60151282,363 09:20:11,6010,7030,6629.27,640461,363
1517781,60151282,363 09:29:40,6010,7070,30798.47,888902,363
1517782,60151282,363 09:30:15,6010,7070,50364.66,888992,363
1517783,60151282,363 09:30:57,6010,7070,3034.68,888912,363
1517784,60151282,363 09:39:10,6010,7030,4289.7,645413,363
1517785,60151282,363 09:47:26,6010,7030,12189.26,758811,363
1517786,60151282,363 09:49:15,6010,7070,12000.6,888910,363
1517787,60151282,363 09:52:52,6010,7070,17219.44,888901,363
1517788,60151282,363 10:03:07,6010,7070,8011.63,888992,363
1517789,60151282,363 10:17:25,6010,7070,16215.51,888916,363
1517790,60151282,363 10:20:09,4814,1030,-4913.84,888911,363
1517791,60151282,363 10:21:52,6010,7030,4214.01,758807,363
1517792,60151282,363 10:27:32,6010,7070,20518.69,888906,363
1517793,60151282,363 10:29:34,6010,7070,408756.67,888910,363
1517794,60151282,363 10:29:48,4829,2370,-408756.67,888910,363
1517795,60151282,363 10:29:04,6010,7030,3379.88,334359,363
1517796,60151282,363 10:38:27,6010,7030,56454.46,647419,363
1517797,60151282,363 10:39:27,6010,7030,7901.81,758915,363
1517798,60151282,363 10:51:33,6011,2010,-1325090.31,640465,363
1517799,60151282,363 10:51:45,6010,7070,18989.67,888986,363
1517800,60151282,363 10:56:60,6010,7030,9298.54,647419,363
1517801,60151282,363 11:05:57,6010,7070,5428.83,888991,363
1517802,60151282,363 11:12:47,6010,7070,8650.37,888919,363
1517803,60151282,363 11:12:32,6010,7070,28486.75,888902,363
1517804,60151282,363 11:14:36,6010,7030,4435.01,10323918,363
1517805,60151282,363 11:22:25,6010,7030,3773.14,352773,363
1517806,60151282,363 11:22:58,6010,7070,3502.06,888917,363
1517807,60151282,363 11:30:02,6010,7070,16058.3,888903,363
1517808,60151282,363 11:38:32,6010,7070,9221.51,888991,363
1517809,60151282,363 11:39:15,6010,7070,11489.66,888903,363
1517810,60151282,363 11:46:41,6010,7030,3626.26,732242,363
1517811,60151282,363 11:48:27,6010,7070,10585.23,888914,363
1517812,60151282,363 11:48:54,6010,7030,14705.13,409907,363
1517813,60151282,363 12:01:35,6010,7070,3537.54,888991,363
1517814,60151282,363 12:05:38,6010,7071,45995.01,888912,363
1517815,60151282,363 12:13:36,6010,7030,5418.95,514346,363
1517816,60151282,363 12:25:05,6010,7070,79303.29,888919,363
1517817,60151282,363 12:26:40,6010,7070,12869.1,888902,363
1517818,60151282,363 12:41:58,6010,7070,13648.21,888919,363
1517819,60151282,363 12:46:59,6010,7070,19258.73,888991,363
1517820,60151282,363 12:49:51,6010,7070,3348.89,888901,363
1517821,60151282,363 12:49:52,6010,7070,7183.11,888914,363
1517822,60151282,363 12:53:23,6010,7070,3935.52,888902,363
1517823,60151282,363 12:59:05,6010,7070,2023.35,888910,363
1517824,60151282,363 13:01:31,6010,7070,16327.81,888907,363
1517825,60151282,363 13:25:50,6010,7030,20971.69,758916,363
1517826,60151282,363 13:43:27,6010,7030,8650.37,10015149,363
1517827,60151282,363 13:58:21,6010,7070,26175.7,888905,363
1517828,60151282,363 13:58:38,6010,7070,14351.4,888986,363
1517829,60151282,363 14:06:22,6010,7030,29381.97,640256,363
1517830,60151282,363 14:10:30,6010,7070,30865.17,888904,363
1517831,60151282,363 14:19:26,6010,7030,32725.24,640387,363
1517832,60151282,363 14:21:49,6010,7030,19698.93,640387,363
1517833,60151282,363 14:23:22,6010,7030,19545.08,640505,363
1517834,60151282,363 14:27:45,6010,7070,17226.4,888910,363
1517835,60151282,363 14:46:37,6010,7030,10188.15,10016356,363
1517836,60151282,363 14:53:52,6010,7030,16651.22,640327,363
1517837,60151282,363 14:54:21,6010,7030,4177.4,552087,363
1517838,60151282,363 14:56:39,6010,7070,11210.26,888911,363
1517839,60151282,363 15:14:52,6010,7070,35991.02,888914,363
1517840,60151282,363 15:14:05,6010,7030,6367.4,10323920,363
1517841,60151282,363 15:21:35,6010,7070,17956.1,888987,363
1517842,60151282,363 15:23:60,6010,7070,12392.51,888911,363
1517843,60151282,363 15:24:20,6010,7030,2088.7,205306,363
1517844,60151282,363 15:27:31,6010,7070,10278.66,888901,363
1517845,60151282,363 15:29:18,6010,7030,8725.38,645421,363
1517846,60151282,363 15:32:08,6010,7030,41922.94,647493,363
1517847,60151282,363 15:33:26,6010,7030,36329.26,10088823,363
1517848,60151282,363 15:34:20,6010,7070,19337.33,888908,363
1517849,60151282,363 15:45:29,6010,7030,5435.12,640506,363
1517850,60151282,363 15:55:25,6010,7070,40730.13,888902,363
1517851,60151282,363 15:55:51,6010,7070,6567.28,888991,363
1517852,60151282,363 15:56:58,6010,7070,22959.1,888916,363
1517853,60151282,363 16:04:10,6010,7070,1081.86,888987,363
1517854,60151282,363 16:10:12,6010,7070,19157.66,888913,363
1517855,60151282,363 16:11:09,6010,7030,3530.58,732254,363
1517856,60151282,363 16:12:26,6010,7070,4741.58,888903,363
1517857,60151282,363 16:18:16,6010,7070,6266.11,888903,363
1517858,60151282,363 16:26:53,6010,7030,5775.82,797289,363
1517859,60151282,363 16:30:33,6010,7030,14418.78,344045,363
1517860,60151282,363 16:31:37,6010,7030,98814.9,242913,363
1517861,60151282,363 16:40:14,6010,7070,8650.37,888904,363
1517862,60151282,363 16:47:00,6010,7030,5412.66,725240,363
1517863,60151282,363 16:56:31,6010,7030,5651.4,591369,363
1517864,60151282,363 16:56:21,6010,7070,4336.41,888903,363
1517865,60151282,363 16:58:57,6010,7070,5435.12,888991,363
1517866,60151282,363 16:59:02,6010,7070,3760.56,888906,363
1517867,60151282,363 17:00:44,6010,7070,11826.32,888991,363
1517868,60151282,363 17:00:08,6010,7030,1451.09,249440,363
1517869,60151282,363 17:01:20,6010,7030,4626.59,640472,363
1517870,60151282,363 17:06:06,6010,7070,24553.02,888913,363
1517871,60151282,363 17:07:55,6010,7030,4553.82,646568,363
1517872,60151282,363 17:11:32,6010,7030,9230.71,436705,363
1517873,60151282,363 17:13:56,6010,7070,7544.93,888904,363
1517874,60151282,363 17:19:45,6010,7070,16290.08,888987,363
1517875,60151282,363 17:27:55,6010,7030,76685.45,436706,363
1517876,60151282,363 17:41:40,6010,7030,3093.3,741723,363
1517877,60151282,363 17:45:06,6010,7030,28511.68,640514,363
1517878,60151282,363 17:50:33,6010,7030,10837.89,396445,363
1517879,60151282,363 17:50:11,6010,7070,7544.93,888991,363
1517880,60151282,363 17:55:01,6010,7030,15045.39,952824,363
1517881,60151282,363 17:55:12,6010,7070,28052.39,888901,363
1517882,60151282,363 17:59:33,6010,7070,67531.77,888917,363
1517883,60151282,363 18:02:13,6010,7070,7531.68,888915,363
1517884,60151282,363 18:02:50,6010,7070,9792.19,888992,363
1517885,60151282,363 18:05:53,6010,7070,5839.38,888917,363
1517886,60151282,363 18:10:27,6010,7070,15089.86,888908,363
1517887,60151282,363 18:10:48,6010,7070,6714.39,888917,363
1517888,60151282,363 18:16:28,6010,7070,20417.17,888913,363
1517889,60151282,363 18:19:55,6010,7070,7694.96,888919,363
1517890,60151282,363 18:22:04,6010,7070,9638.57,888902,363
1517891,60151282,363 18:23:21,6010,7070,5959.54,888917,363
1517892,60151282,363 18:23:23,6010,7070,14014.51,888905,363
1517893,60151282,363 18:25:25,6010,7070,37633.24,888901,363
1517894,60151282,363 18:26:30,6010,7070,16954.87,888909,363
1517895,60151282,363 18:29:03,6010,7070,7546.28,888907,363
1517896,60151282,363 18:32:56,6010,7070,3369.55,888918,363
1517897,60151282,363 18:34:06,6010,7070,11316.05,888904,363
1517898,60151282,363 18:34:41,6010,7070,41931.25,888911,363
1517899,60151282,363 18:36:17,6010,7070,10010.05,888907,363
1517900,60151282,363 18:43:24,6010,7070,3276.12,888917,363
1517901,60151282,363 18:46:44,6010,7030,59759.55,140801,363
1517902,60151282,363 18:48:10,6010,7030,8556.94,436706,363
1517903,60151282,363 18:48:46,6010,7070,6528.65,888916,363
1517904,60151282,363 18:49:15,6010,7030,1796.73,646912,363
1517905,60151282,363 18:55:36,6010,7070,42243.43,888909,363
1517906,60151282,363 18:58:58,6010,7070,3633.22,888986,363
1517907,60151282,363 18:59:32,6010,7070,10083.71,888913,363
1517908,60151282,363 19:12:02,6010,7070,14977.11,888912,363
1517909,60151282,363 19:20:13,6010,7070,19833.46,888916,363
1517910,60151282,363 19:22:17,6010,7030,6227.7,732254,363
1517911,60151282,363 19:23:43,6010,7070,29960.52,888986,363
1517912,60151282,363 19:24:39,6010,7070,7131.68,888910,363
1517913,60151282,363 19:27:02,6010,7070,8303.82,888902,363
1517914,60151282,363 19:30:32,6010,7070,740.93,888916,363
1517915,60151282,363 19:37:28,6010,7070,9345.7,888911,363
1517916,60151282,363 19:46:49,6010,7070,2043.78,888903,363
1517917,60151282,363 19:57:09,6010,7070,34362.51,888905,363
1517918,60151282,363 19:57:11,6010,7070,8558.29,888907,363
1517919,60151282,363 20:02:29,6010,7070,2283.2,888912,363
1517920,60151282,363 20:05:39,6010,7070,19656.7,888902,363
1517921,60151282,363 20:06:39,6010,7070,16016.3,888903,363
1517922,60151282,363 20:09:31,6010,7070,18191.92,888903,363
1517923,60151282,363 20:11:27,6010,7070,11191.4,888903,363
1517924,60151282,363 20:19:35,6010,7070,3849.72,888915,363
1517925,60151282,363 20:32:30,6010,7070,1731.6,888903,363
1517926,60151282,363 20:33:20,6010,7070,10002.41,888986,363
1517927,60151282,363 20:33:10,6010,7070,4628.38,888907,363
1517928,60151282,363 20:42:34,6010,7070,7537.07,888991,363
1517929,60151282,363 21:08:24,6010,7070,3184.71,888990,363
1517930,60151282,363 21:28:42,6010,7070,14690.98,888914,363
1517931,60151282,363 21:28:60,6010,7070,1414.93,888907,363
1517932,60151282,363 21:31:03,6010,7070,49949.17,888914,363
1517933,60151282,363 22:27:53,6010,7070,7180.64,888906,363
1517934,60151282,363 23:06:53,6010,7070,21192.01,888911,363
1517935,60151282,364 00:00:00,5977,1110,-89387.45,21060432,364
1517936,60151282,364 00:00:00,4214,1110,-28580.18,549868,364
1517937,60151282,364 00:00:00,4214,1110,-19090.28,549868,364
1517938,60151282,364 03:59:18,6010,7070,29381.97,888908,364
1517939,60151282,364 04:34:38,6010,7030,22386.17,758914,364
1517940,60151282,364 04:42:00,6010,7070,17967.33,888990,364
1517941,60151282,364 05:03:04,6010,7070,7544.93,888919,364
1517942,60151282,364 05:15:44,6010,7070,5607.15,888903,364
1517943,60151282,364 05:29:03,6010,7070,2717.56,888992,364
1517944,60151282,364 05:56:24,6010,7070,14026.19,888912,364
1517945,60151282,364 06:10:17,6010,7070,1803.92,888904,364
1517946,60151282,364 06:16:48,6010,7070,5075.77,888986,364
1517947,60151282,364 06:33:20,4829,2370,-83942.67,888914,364
1517948,60151282,364 06:36:35,6010,7030,31279.54,646938,364
1517949,60151282,364 06:56:31,4829,2370,-157214.1,888915,364
1517950,60151282,364 07:16:05,6010,7070,1766.19,888918,364
1517951,60151282,364 07:17:38,6010,7070,4036.81,888914,364
1517952,60151282,364 07:46:00,6010,7030,9054.18,646562,364
1517953,60151282,364 08:03:60,6010,7070,8054.98,888904,364
1517954,60151282,364 08:06:14,6010,7070,10690.56,888993,364
1517955,60151282,364 08:35:50,6010,7070,2220.99,888916,364
1517956,60151282,364 08:39:29,6010,7070,55788.55,888918,364
1517957,60151282,364 08:45:01,6010,7070,17117.25,888916,364
1517958,60151282,364 09:20:50,6010,7030,2270.62,640282,364
1517959,60151282,364 09:23:15,6010,7030,15999.9,640254,364
1517960,60151282,364 09:48:42,6010,7070,40139.23,888990,364
1517961,60151282,364 10:17:29,6010,7070,7274.97,888993,364
1517962,60151282,364 10:38:30,6010,7030,4177.18,646941,364
1517963,60151282,364 10:49:58,6010,7070,15573.4,888907,364
1517964,60151282,364 10:57:53,6010,7070,53707.48,888904,364
