,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
2977269,6736634,189 16:40:53,6010,7030,24884.75,,189
2977270,6736634,189 16:44:49,6010,7070,15766.33,,189
2977271,6736634,189 16:57:47,6010,7070,15371.05,,189
2977272,6736634,189 17:07:20,6010,7030,28792.64,,189
2977273,6736634,189 18:05:48,6010,7070,73733.41,,189
2977274,6736634,189 18:26:48,6010,7070,18236.84,,189
2977275,6736634,189 18:43:16,6010,7070,131498.37,,189
2977276,6736634,189 19:16:48,6010,7070,79393.12,,189
2977277,6736634,189 19:34:49,6010,7070,73733.41,,189
2977278,6736634,189 19:45:40,6010,7070,125591.61,,189
2977279,6736634,189 19:53:23,6010,7070,11858.44,,189
2977280,6736634,189 20:14:13,6010,7070,124531.54,,189
2977281,6736634,189 20:48:16,6010,7070,30095.27,,189
2977282,6736634,189 21:43:58,6010,7070,22953.26,,189
2977283,6736634,190 05:45:11,6010,7070,9118.42,,190
2977284,6736634,190 07:07:33,6010,7030,23582.12,,190
2977285,6736634,190 07:27:60,6010,7070,25792.1,,190
2977286,6736634,190 07:50:02,6010,7070,91970.25,,190
2977287,6736634,190 08:18:34,6010,7031,15766.33,,190
2977288,6736634,190 08:53:08,6010,7030,15371.05,,190
2977289,6736634,190 09:16:14,6010,7030,6647.91,,190
2977290,6736634,190 10:02:19,6010,7030,28792.64,,190
2977291,6736634,190 10:31:42,6010,7030,45592.09,,190
2977292,6736634,190 10:49:15,5912,1010,-8700.68,,190
2977293,6736634,190 11:07:30,6010,7030,93003.37,,190
2977294,6736634,190 11:51:52,6010,7070,72098.39,,190
2977295,6736634,190 12:09:40,6010,7070,34137.92,,190
2977296,6736634,190 12:55:09,6010,7070,23582.12,,190
2977297,6736634,190 13:43:42,6010,7030,32700.53,,190
2977298,6736634,190 14:48:54,6010,7070,131498.37,,190
2977299,6736634,190 14:55:04,6010,7030,19539.47,,190
2977300,6736634,190 15:27:20,6010,7070,9118.42,,190
2977301,6736634,190 16:01:28,6010,7070,84603.65,,190
2977302,6736634,190 17:33:42,6010,7030,8534.48,,190
2977303,6736634,190 18:23:26,6010,7070,9118.42,,190
2977304,6736634,190 18:40:34,5814,1010,-34744.32,,190
2977305,6736634,190 19:13:22,6010,7030,34003.16,,190
2977306,6736634,190 20:18:27,6010,7070,9118.42,,190
2977307,6736634,191 00:00:00,5977,1110,-167837.29,,191
2977308,6736634,191 00:00:00,5814,1110,-28186.24,,191
2977309,6736634,191 06:14:40,6010,7070,15384.52,,191
2977310,6736634,191 07:31:35,6010,7070,11858.44,,191
2977311,6736634,191 08:07:38,6010,7070,58887.91,,191
2977312,6736634,191 11:07:59,5712,1010,-7732.69,,191
2977313,6736634,191 11:43:30,5651,1010,-4884.87,,191
2977314,6736634,191 12:09:19,5945,1010,-42492.73,,191
2977315,6736634,191 12:55:24,5641,1010,-8714.15,,191
2977316,6736634,191 15:00:23,6010,7030,34542.18,,191
2977317,6736634,191 15:22:56,5200,1010,-1120.71,,191
2977318,6736634,191 15:24:60,5499,1010,-404.26,,191
2977319,6736634,191 16:09:18,6010,7070,95024.7,,191
2977320,6736634,191 18:17:24,6010,7030,95024.7,,191
2977321,6736634,191 22:01:33,6010,7070,92940.49,,191
2977322,6736634,192 06:31:12,6010,7070,92935.99,,192
2977323,6736634,192 07:37:29,4829,2370,-44918.32,,192
2977324,6736634,192 08:53:49,4829,2370,-1078039.57,,192
2977325,6736634,192 09:34:05,4814,1030,-22459.16,,192
2977326,6736634,192 10:28:47,6010,7070,131498.37,,192
2977327,6736634,192 12:33:01,4829,2370,-716447.13,,192
2977328,6736634,192 12:33:41,6010,7070,716447.13,,192
2977329,6736634,192 12:37:57,4829,4071,-3635.91,,192
2977330,6736634,192 12:37:34,4829,2371,-363591.3,,192
2977331,6736634,192 12:42:31,4829,4071,-9724.82,,192
2977332,6736634,192 12:42:27,4829,2371,-972481.53,,192
2977333,6736634,192 14:26:20,6010,7070,26506.3,,192
2977334,6736634,192 14:52:02,6010,7070,12554.67,,192
2977335,6736634,192 15:15:34,6011,2010,-112295.79,,192
2977336,6736634,192 15:22:22,6010,7030,10465.97,,192
2977337,6736634,192 16:10:31,6010,7030,10308.75,,192
2977338,6736634,192 16:14:55,6010,7070,18016.74,,192
2977339,6736634,192 16:35:55,6010,7070,12554.67,,192
2977340,6736634,192 16:52:22,6010,7070,3463.2,,192
2977341,6736634,192 17:04:08,6010,7070,12015.65,,192
2977342,6736634,192 17:15:35,6010,7070,12545.69,,192
2977343,6736634,192 18:30:21,6010,7070,16979.12,,192
2977344,6736634,192 19:03:37,6010,7070,36024.49,,192
2977345,6736634,192 20:48:59,6010,7070,36698.26,,192
2977346,6736634,192 21:21:31,6010,7070,5807.94,,192
2977347,6736634,193 06:44:56,6010,7070,12397.46,,193
2977348,6736634,193 07:18:42,6010,7070,17068.96,,193
2977349,6736634,193 07:21:49,6010,7070,19674.22,,193
2977350,6736634,193 07:29:49,6010,7070,18371.59,,193
2977351,6736634,193 07:54:18,6010,7070,19058.84,,193
2977352,6736634,193 08:04:19,6010,7030,16934.2,,193
2977353,6736634,193 08:18:00,6010,7070,4761.34,,193
2977354,6736634,193 08:22:48,6010,7070,18371.59,,193
2977355,6736634,193 09:21:59,6010,7070,30095.27,,193
2977356,6736634,193 09:57:16,6010,7070,24884.75,,193
2977357,6736634,193 10:02:52,6010,7070,8197.59,,193
2977358,6736634,193 10:42:50,6010,7070,17068.96,,193
2977359,6736634,193 10:51:03,6010,7070,35440.55,,193
2977360,6736634,193 10:57:28,6010,7070,26187.38,,193
2977361,6736634,193 11:04:40,4829,2370,-258280.31,,193
2977362,6736634,193 11:04:18,6010,7070,258280.31,,193
2977363,6736634,193 11:12:44,4829,4071,-7447.46,,193
2977364,6736634,193 11:12:44,4829,2371,-744745.67,,193
2977365,6736634,193 11:26:33,6010,7070,10461.48,,193
2977366,6736634,193 12:07:58,6010,7070,15932.53,,193
2977367,6736634,193 12:27:55,6010,7030,60190.54,,193
2977368,6736634,193 13:00:40,6010,7070,28792.64,,193
2977369,6736634,193 13:36:03,6010,7070,28792.64,,193
2977370,6736634,193 14:28:14,6010,7070,31397.9,,193
2977371,6736634,193 14:47:50,6010,7070,12285.16,,193
2977372,6736634,193 14:54:07,6010,7070,31397.9,,193
2977373,6736634,193 14:57:08,6010,7070,35498.05,,193
2977374,6736634,193 14:59:45,6010,7030,92307.14,,193
2977375,6736634,193 15:10:48,6010,7030,30095.27,,193
2977376,6736634,193 15:33:48,6010,7070,91745.66,,193
2977377,6736634,193 15:54:60,6010,7070,31712.33,,193
2977378,6736634,193 16:01:54,6010,7070,19674.22,,193
2977379,6736634,193 16:33:40,6010,7070,57877.25,,193
2977380,6736634,193 16:39:01,6010,7030,52374.76,,193
2977381,6736634,193 16:39:14,6010,7070,9006.12,,193
2977382,6736634,193 16:45:10,6010,7070,78673.53,,193
2977383,6736634,193 16:47:21,6010,7070,122907.74,,193
2977384,6736634,193 16:57:20,6010,7070,19674.22,,193
2977385,6736634,193 17:09:05,6010,7070,18371.59,,193
2977386,6736634,193 17:12:57,6010,7070,96956.18,,193
2977387,6736634,193 17:12:33,6010,7070,11858.44,,193
2977388,6736634,193 17:14:53,6010,7070,92307.14,,193
2977389,6736634,193 17:19:08,6010,7070,10443.51,,193
2977390,6736634,193 17:36:60,6010,7070,4289.7,,193
2977391,6736634,193 18:06:38,6010,7070,11454.17,,193
2977392,6736634,193 18:28:46,6010,7070,86512.68,,193
2977393,6736634,193 18:28:32,6010,7070,26187.38,,193
2977394,6736634,193 18:39:12,6010,7070,198943.22,,193
2977395,6736634,193 19:07:22,6010,7070,18371.59,,193
2977396,6736634,193 20:18:27,6010,7070,24884.75,,193
2977397,6736634,193 21:26:48,6010,7070,74115.22,,193
2977398,6736634,194 05:50:18,6010,7070,32970.94,,194
2977399,6736634,194 06:00:10,6010,7070,13066.74,,194
2977400,6736634,194 06:35:42,4829,2370,-70903.56,,194
2977401,6736634,194 06:41:25,6010,7030,30095.27,,194
2977402,6736634,194 06:45:05,6010,7070,33419.23,,194
2977403,6736634,194 07:14:51,6010,7070,28792.64,,194
2977404,6736634,194 07:17:08,6010,7070,90151.06,,194
2977405,6736634,194 07:31:10,6010,7030,13071.23,,194
2977406,6736634,194 07:44:54,6010,7070,5884.3,,194
2977407,6736634,194 08:17:39,6010,7030,28792.64,,194
2977408,6736634,194 08:33:27,6010,7030,66973.21,,194
2977409,6736634,194 08:36:49,6010,7030,11656.3,,194
2977410,6736634,194 08:39:32,6010,7070,31694.36,,194
2977411,6736634,194 09:02:06,6010,7030,25738.19,,194
2977412,6736634,194 09:09:21,6010,7070,97517.66,,194
2977413,6736634,194 09:20:33,6010,7070,23177.85,,194
2977414,6736634,194 09:40:38,6010,7030,16776.99,,194
2977415,6736634,194 09:41:47,6010,7030,112565.3,,194
2977416,6736634,194 09:49:52,6010,7070,19674.22,,194
2977417,6736634,194 09:51:51,6010,7070,14216.65,,194
2977418,6736634,194 09:53:27,6010,7030,58355.18,,194
2977419,6736634,194 09:58:53,6010,7070,30858.88,,194
2977420,6736634,194 10:02:57,6010,7070,15496.82,,194
2977421,6736634,194 10:03:19,6010,7030,29740.42,,194
2977422,6736634,194 10:20:55,6010,7070,63132.69,,194
2977423,6736634,194 10:20:42,6010,7030,24458.02,,194
2977424,6736634,194 10:30:35,6010,7070,25738.19,,194
2977425,6736634,194 10:49:53,6010,7030,15766.33,,194
2977426,6736634,194 10:51:28,6010,7030,16776.99,,194
2977427,6736634,194 11:07:02,6010,7070,28298.54,,194
2977428,6736634,194 11:23:09,6010,7070,11656.3,,194
2977429,6736634,194 11:48:34,6010,7030,30230.03,,194
2977430,6736634,194 11:54:22,6010,7070,25738.19,,194
2977431,6736634,194 12:30:14,6010,7030,27018.37,,194
2977432,6736634,194 13:02:14,6010,7030,23177.85,,194
2977433,6736634,194 13:08:08,4829,2371,-1843896.85,,194
2977434,6736634,194 13:08:51,4829,4071,-18438.97,,194
2977435,6736634,194 13:10:20,4829,2371,-511170.43,,194
2977436,6736634,194 13:10:32,4829,4071,-5111.7,,194
2977437,6736634,194 13:17:23,6010,7030,30095.27,,194
2977438,6736634,194 13:23:58,6010,7070,31532.66,,194
2977439,6736634,194 13:40:43,6010,7070,28298.54,,194
2977440,6736634,194 13:52:14,6010,7070,110543.97,,194
2977441,6736634,194 14:02:24,6010,7070,25828.03,,194
2977442,6736634,194 14:10:02,6010,7030,22279.48,,194
2977443,6736634,194 14:16:00,6010,7030,14216.65,,194
2977444,6736634,194 14:17:39,6010,7030,52374.76,,194
2977445,6736634,194 14:19:21,6010,7030,25738.19,,194
2977446,6736634,194 14:28:44,6010,7070,35512.42,,194
2977447,6736634,194 14:30:31,6010,7070,54036.73,,194
2977448,6736634,194 14:32:08,6010,7070,11656.3,,194
2977449,6736634,194 14:45:07,6010,7070,11656.3,,194
2977450,6736634,194 14:48:19,6010,7070,6737.75,,194
2977451,6736634,194 14:58:35,6010,7030,25738.19,,194
2977452,6736634,194 15:15:31,6010,7070,28792.64,,194
2977453,6736634,194 15:44:13,6010,7030,26187.38,,194
2977454,6736634,194 16:01:01,6010,7070,26187.38,,194
2977455,6736634,194 16:27:21,6010,7030,11656.3,,194
2977456,6736634,194 16:28:28,6010,7030,25738.19,,194
2977457,6736634,194 16:32:26,6010,7070,12545.69,,194
2977458,6736634,194 16:38:57,6010,7070,19337.33,,194
2977459,6736634,194 16:47:48,6010,7070,19674.22,,194
2977460,6736634,194 16:49:05,6010,7070,117910.58,,194
2977461,6736634,194 16:56:56,6010,7070,27018.37,,194
2977462,6736634,194 16:59:15,6010,7030,52374.76,,194
2977463,6736634,194 17:07:45,6010,7070,35498.05,,194
2977464,6736634,194 17:11:04,6010,7030,11858.44,,194
2977465,6736634,194 17:21:15,6010,7070,14463.7,,194
2977466,6736634,194 17:26:40,6010,7070,115754.5,,194
2977467,6736634,194 17:27:15,6010,7070,48916.05,,194
2977468,6736634,194 17:42:25,6010,7070,4244.78,,194
2977469,6736634,194 17:48:50,6010,7070,89252.69,,194
2977470,6736634,194 17:48:14,6010,7070,23582.12,,194
2977471,6736634,194 17:56:06,6010,7070,16776.99,,194
2977472,6736634,194 18:02:19,6010,7070,45075.53,,194
2977473,6736634,194 18:14:53,6010,7070,55271.99,,194
2977474,6736634,194 18:23:19,6010,7070,28792.64,,194
2977475,6736634,194 18:24:10,6010,7070,19058.84,,194
2977476,6736634,194 18:29:45,6010,7070,103734.36,,194
2977477,6736634,194 19:05:09,6010,7070,31689.87,,194
2977478,6736634,194 19:15:17,6010,7070,8197.59,,194
2977479,6736634,194 19:41:44,6010,7070,45075.53,,194
2977480,6736634,194 19:47:45,6010,7070,28298.54,,194
2977481,6736634,194 20:14:55,6010,7070,11656.3,,194
2977482,6736634,194 23:40:14,6010,7070,28298.54,,194
2977483,6736634,195 04:41:28,6010,7070,28298.54,,195
2977484,6736634,195 05:30:26,5983,1010,-36383.84,,195
2977485,6736634,195 05:31:09,5983,1010,-2245.92,,195
2977486,6736634,195 05:42:03,6010,7030,25738.19,,195
2977487,6736634,195 05:51:11,6010,7070,52875.15,,195
2977488,6736634,195 05:57:19,6011,2010,-673774.73,,195
2977489,6736634,195 05:58:41,6011,2010,-673774.73,,195
2977490,6736634,195 05:59:23,6011,2010,-67377.47,,195
2977491,6736634,195 06:08:24,6010,7070,56597.08,,195
2977492,6736634,195 06:22:21,6010,7070,19337.33,,195
2977493,6736634,195 06:33:39,6010,7070,34003.16,,195
2977494,6736634,195 06:36:57,6010,7070,28298.54,,195
2977495,6736634,195 06:47:18,6010,7030,30993.64,,195
2977496,6736634,195 06:48:29,6010,7070,23177.85,,195
2977497,6736634,195 06:56:59,6010,7030,31397.9,,195
2977498,6736634,195 06:58:22,6010,7070,32700.53,,195
2977499,6736634,195 07:24:32,6010,7070,62795.8,,195
2977500,6736634,195 07:34:52,6010,7030,83530.1,,195
2977501,6736634,195 08:50:07,6010,7070,18057.16,,195
2977502,6736634,195 09:00:58,6010,7070,25738.19,,195
2977503,6736634,195 09:23:58,6010,7070,25738.19,,195
2977504,6736634,195 09:45:28,6010,7030,131386.07,,195
2977505,6736634,195 10:21:12,6010,7030,94912.4,,195
2977506,6736634,195 10:28:04,6010,7030,23177.85,,195
2977507,6736634,195 11:15:37,6010,7070,19674.22,,195
2977508,6736634,195 12:03:23,6010,7030,101425.56,,195
2977509,6736634,195 13:22:03,6010,7070,131386.07,,195
2977510,6736634,195 13:44:44,4829,2370,-9058.68,,195
2977511,6736634,195 13:58:25,6010,7070,16193.05,,195
2977512,6736634,195 14:46:12,6010,7070,35512.42,,195
2977513,6736634,195 15:22:09,6010,7030,28298.54,,195
2977514,6736634,195 15:28:03,6010,7030,39954.84,,195
2977515,6736634,195 15:30:09,6010,7030,47635.87,,195
2977516,6736634,195 15:34:28,6010,7030,96956.18,,195
2977517,6736634,195 15:44:24,6010,7030,28298.54,,195
2977518,6736634,195 15:46:50,6010,7030,25738.19,,195
2977519,6736634,195 16:09:57,6010,7070,19337.33,,195
2977520,6736634,195 16:12:34,6010,7030,54036.73,,195
2977521,6736634,195 16:49:18,6010,7030,24458.02,,195
2977522,6736634,195 16:55:07,6010,7070,86535.13,,195
2977523,6736634,195 16:55:45,6010,7070,23177.85,,195
2977524,6736634,195 17:07:08,6010,7030,47635.87,,195
2977525,6736634,195 17:18:05,6010,7070,23514.74,,195
2977526,6736634,195 17:20:29,6010,7070,19674.22,,195
2977527,6736634,195 17:20:25,6010,7030,16776.99,,195
2977528,6736634,195 17:25:59,6010,7070,31397.9,,195
2977529,6736634,195 17:38:25,6010,7070,19337.33,,195
2977530,6736634,195 17:39:59,6010,7030,53187.78,,195
2977531,6736634,195 18:12:59,6010,7070,37394.5,,195
2977532,6736634,195 18:18:19,6010,7030,92307.14,,195
2977533,6736634,195 19:11:00,4829,2370,-89836.63,,195
2977534,6736634,195 19:14:33,6010,7070,28298.54,,195
2977535,6736634,195 19:43:11,6010,7070,23513.84,,195
2977536,6736634,195 19:58:57,6010,7070,12748.72,,195
2977537,6736634,195 21:06:53,6010,7070,10157.83,,195
2977538,6736634,195 21:17:12,6010,7070,56597.08,,195
2977539,6736634,196 00:00:00,8021,1110,-42672.4,,196
2977540,6736634,196 05:42:46,6010,7070,17609.78,,196
2977541,6736634,196 05:49:33,6010,7070,19693.09,,196
2977542,6736634,196 05:52:57,6010,7070,33419.23,,196
2977543,6736634,196 06:39:29,6010,7070,11656.3,,196
2977544,6736634,196 07:15:04,6010,7070,28298.54,,196
2977545,6736634,196 07:57:39,6010,7070,28792.64,,196
2977546,6736634,196 08:08:55,6010,7070,8698.88,,196
2977547,6736634,196 08:10:37,6010,7070,17542.4,,196
2977548,6736634,196 10:04:01,6010,7030,24458.02,,196
2977549,6736634,196 10:25:41,6010,7070,10757.94,,196
2977550,6736634,196 10:28:08,6010,7070,14216.65,,196
2977551,6736634,196 10:59:08,6010,7070,41279.93,,196
2977552,6736634,196 11:59:16,6010,7030,5259.93,,196
2977553,6736634,196 12:27:02,6010,7070,86018.57,,196
2977554,6736634,196 12:59:18,6010,7070,62885.64,,196
2977555,6736634,196 13:12:34,6010,7030,8907.3,,196
2977556,6736634,196 13:21:06,6010,7030,12658.88,,196
2977557,6736634,196 13:24:20,6010,7070,14239.11,,196
2977558,6736634,196 14:06:43,6010,7030,30348.61,,196
2977559,6736634,196 14:59:20,6010,7070,11967.14,,196
2977560,6736634,196 15:11:05,6010,7070,29578.71,,196
2977561,6736634,196 15:24:07,6010,7070,78376.17,,196
2977562,6736634,196 15:50:12,5641,1010,-30656.75,,196
2977563,6736634,196 15:55:03,6010,7030,67117.17,,196
2977564,6736634,196 15:58:45,6010,7030,10638.45,,196
2977565,6736634,196 16:59:33,6010,7070,46015.22,,196
2977566,6736634,196 17:06:12,6010,7070,100190.3,,196
2977567,6736634,196 17:31:21,6010,7030,68106.05,,196
2977568,6736634,196 17:37:46,6010,7070,26475.75,,196
2977569,6736634,196 17:40:26,6010,7070,48916.05,,196
2977570,6736634,196 19:52:14,6010,7030,20550.13,,196
2977571,6736634,196 20:33:51,6010,7070,11656.3,,196
2977572,6736634,197 00:00:00,5812,1110,-11454.17,,197
2977573,6736634,197 00:00:00,5812,1110,-127904.9,,197
2977574,6736634,197 05:11:59,6010,7070,27018.37,,197
2977575,6736634,197 06:36:08,6010,7030,72206.19,,197
2977576,6736634,197 07:33:45,6010,7030,103330.09,,197
2977577,6736634,197 07:53:45,6010,7030,10196.46,,197
2977578,6736634,197 08:43:37,8999,1010,-13475.49,,197
2977579,6736634,197 09:13:31,6010,7070,3818.06,,197
2977580,6736634,197 09:19:03,6010,7070,16917.14,,197
2977581,6736634,197 11:14:48,5912,1010,-10331.21,,197
2977582,6736634,197 11:29:53,6010,7030,8971.09,,197
2977583,6736634,197 12:22:26,8999,1010,-6737.75,,197
2977584,6736634,197 12:41:03,6010,7070,12748.72,,197
2977585,6736634,197 13:49:17,6010,7070,12658.88,,197
2977586,6736634,197 17:00:59,6010,7030,11081.35,,197
2977587,6736634,197 17:41:43,6010,7031,91588.45,,197
2977588,6736634,197 18:09:03,6010,7070,9387.93,,197
2977589,6736634,197 19:00:12,6010,7070,19656.25,,197
2977590,6736634,197 19:12:22,6010,7070,15272.23,,197
2977591,6736634,197 20:11:30,6010,7070,34227.76,,197
2977592,6736634,197 21:07:13,6010,7070,26359.86,,197
2977593,6736634,197 21:12:14,6010,7070,17021.35,,197
2977594,6736634,198 07:46:00,6010,7070,23690.82,,198
2977595,6736634,198 07:51:50,4829,2371,-1494656.95,,198
2977596,6736634,198 07:51:39,4829,4071,-14946.57,,198
2977597,6736634,198 08:06:25,6010,7070,63312.37,,198
2977598,6736634,198 08:06:43,6010,7030,145984.53,,198
2977599,6736634,198 08:18:48,6010,7030,15137.47,,198
2977600,6736634,198 08:48:51,6010,7070,31397.9,,198
2977601,6736634,198 08:53:47,6010,7030,24705.07,,198
2977602,6736634,198 08:59:05,6011,2010,-89836.63,,198
2977603,6736634,198 09:08:47,6010,7070,23582.12,,198
2977604,6736634,198 09:49:54,4829,2370,-44918.32,,198
2977605,6736634,198 09:50:05,6010,7070,30746.59,,198
2977606,6736634,198 10:01:20,6010,7070,18730.94,,198
2977607,6736634,198 11:04:36,6010,7070,14463.7,,198
2977608,6736634,198 11:45:46,6010,7030,15766.33,,198
2977609,6736634,198 11:51:17,6010,7070,51072.12,,198
2977610,6736634,198 11:53:08,6010,7070,42470.27,,198
2977611,6736634,198 12:15:58,6010,7030,13475.49,,198
2977612,6736634,198 12:22:47,6010,7070,94418.3,,198
2977613,6736634,198 12:29:09,6010,7070,23582.12,,198
2977614,6736634,198 13:06:07,6010,7070,26187.38,,198
2977615,6736634,198 13:10:17,6010,7030,26475.75,,198
2977616,6736634,198 13:20:52,6010,7030,18371.59,,198
2977617,6736634,198 13:28:36,6010,7030,79864.76,,198
2977618,6736634,198 13:42:09,6010,7070,47164.23,,198
2977619,6736634,198 13:48:59,6010,7070,26187.38,,198
2977620,6736634,198 13:58:20,6010,7070,8971.09,,198
2977621,6736634,198 14:42:18,6010,7070,26187.38,,198
2977622,6736634,198 15:05:59,6010,7030,11858.44,,198
2977623,6736634,198 15:13:18,6010,7070,61493.17,,198
2977624,6736634,198 15:30:25,6010,7070,41167.64,,198
2977625,6736634,198 15:39:14,6010,7070,28792.64,,198
2977626,6736634,198 16:14:05,6010,7070,28792.64,,198
2977627,6736634,198 16:16:25,6010,7070,30230.03,,198
2977628,6736634,198 16:16:40,6010,7070,26187.38,,198
2977629,6736634,198 16:19:49,6010,7070,32700.53,,198
2977630,6736634,198 16:23:47,6010,7070,19674.22,,198
2977631,6736634,198 16:28:36,6010,7070,49769.49,,198
2977632,6736634,198 16:57:32,6010,7070,28792.64,,198
2977633,6736634,198 17:12:16,6010,7030,51072.12,,198
2977634,6736634,198 17:43:28,5812,1010,-39752.71,,198
2977635,6736634,198 17:57:29,6010,7070,11858.44,,198
2977636,6736634,198 17:57:21,6010,7070,23582.12,,198
2977637,6736634,198 18:01:12,6010,7030,35440.55,,198
2977638,6736634,198 18:12:54,6010,7070,58887.91,,198
2977639,6736634,198 18:56:20,6010,7070,36072.1,,198
2977640,6736634,198 19:14:20,6010,7070,18371.59,,198
2977641,6736634,198 19:27:16,6010,7030,31397.9,,198
2977642,6736634,198 19:36:38,6010,7070,24884.75,,198
2977643,6736634,198 20:12:15,6010,7070,11858.44,,198
2977644,6736634,198 20:28:48,6010,7070,28792.64,,198
2977645,6736634,198 20:40:44,6010,7070,35957.11,,198
2977646,6736634,199 00:00:00,5411,1110,-56110.39,,199
2977647,6736634,199 04:35:23,6010,7070,28927.4,,199
2977648,6736634,199 05:21:05,6010,7070,36743.18,,199
2977649,6736634,199 05:39:36,6010,7070,39348.44,,199
2977650,6736634,199 05:51:31,6010,7070,30095.27,,199
2977651,6736634,199 05:55:38,6010,7070,38562.37,,199
2977652,6736634,199 05:55:09,6010,7070,19674.22,,199
2977653,6736634,199 06:12:12,6010,7030,26052.62,,199
2977654,6736634,199 06:20:38,6010,7070,11858.44,,199
2977655,6736634,199 06:23:00,6010,7070,37911.06,,199
